time;heatPumpElectricity
2019-03-12 03:30:00;30648.346
2019-03-12 03:45:00;30648.386000000002
2019-03-12 04:00:00;30648.426
2019-03-12 04:15:00;30648.467
2019-03-12 04:30:00;30648.507
2019-03-12 04:45:00;30648.547000000002
2019-03-12 05:00:00;30648.943
2019-03-12 05:15:00;30649.91
2019-03-12 05:30:00;30650.884
2019-03-12 05:45:00;30651.865
2019-03-12 06:00:00;30652.847
2019-03-12 06:15:00;30653.832000000002
2019-03-12 06:30:00;30654.818
2019-03-12 06:45:00;30655.662999999997
2019-03-12 07:00:00;30655.702999999998
2019-03-12 07:15:00;30655.743
2019-03-12 07:30:00;30655.783
2019-03-12 07:45:00;30655.824
2019-03-12 08:00:00;30655.863999999998
2019-03-12 08:15:00;30655.904
2019-03-12 08:30:00;30655.944
2019-03-12 08:45:00;30656.708
2019-03-12 09:00:00;30658.375
2019-03-12 09:15:00;30660.585
2019-03-12 09:30:00;30663.397
2019-03-12 09:45:00;30664.917999999998
2019-03-12 10:00:00;30665.896
2019-03-12 10:15:00;30666.642999999996
2019-03-12 10:30:00;30666.682999999997
2019-03-12 10:45:00;30666.724
2019-03-12 11:00:00;30666.764
2019-03-12 11:15:00;30666.804
2019-03-12 11:30:00;30666.845
2019-03-12 11:45:00;30666.885
2019-03-12 12:00:00;30666.925
2019-03-12 12:15:00;30667.132
2019-03-12 12:30:00;30668.125
2019-03-12 12:45:00;30669.125
2019-03-12 13:00:00;30670.127999999997
2019-03-12 13:15:00;30670.403
2019-03-12 13:30:00;30670.444
2019-03-12 13:45:00;30670.484
2019-03-12 14:00:00;30671.876
2019-03-12 14:15:00;30674.641
2019-03-12 14:30:00;30675.593999999997
2019-03-12 14:45:00;30675.634
2019-03-12 15:00:00;30675.674
2019-03-12 15:15:00;30675.715
2019-03-12 15:30:00;30675.755
2019-03-12 15:45:00;30675.795
2019-03-12 16:00:00;30675.836
2019-03-12 16:15:00;30675.876
2019-03-12 16:30:00;30677.293999999998
2019-03-12 16:45:00;30679.118
2019-03-12 17:00:00;30679.158
2019-03-12 17:15:00;30679.197999999997
2019-03-12 17:30:00;30679.238999999998
2019-03-12 17:45:00;30679.279
2019-03-12 18:00:00;30679.319
2019-03-12 18:15:00;30679.36
2019-03-12 18:30:00;30679.4
2019-03-12 18:45:00;30679.44
2019-03-12 19:00:00;30679.481
2019-03-12 19:15:00;30679.521
2019-03-12 19:30:00;30679.561
2019-03-12 19:45:00;30679.602000000003
2019-03-12 20:00:00;30679.642000000003
2019-03-12 20:15:00;30679.682
2019-03-12 20:30:00;30679.722999999998
2019-03-12 20:45:00;30679.763
2019-03-12 21:00:00;30679.806
2019-03-12 21:15:00;30681.98
2019-03-12 21:30:00;30684.01
2019-03-12 21:45:00;30684.05
2019-03-12 22:00:00;30684.09
2019-03-12 22:15:00;30684.131
2019-03-12 22:30:00;30684.171000000002
2019-03-12 22:45:00;30684.211
2019-03-12 23:00:00;30684.252
2019-03-12 23:15:00;30684.292
2019-03-12 23:30:00;30684.332000000002
2019-03-12 23:45:00;30684.373
2019-03-13 00:00:00;30684.47
2019-03-13 00:15:00;30687.504
2019-03-13 00:30:00;30688.481
2019-03-13 00:45:00;30688.522
2019-03-13 01:00:00;30688.562
2019-03-13 01:15:00;30688.602000000003
2019-03-13 01:30:00;30688.642999999996
2019-03-13 01:45:00;30688.682999999997
2019-03-13 02:00:00;30688.722999999998
2019-03-13 02:15:00;30688.764
2019-03-13 02:30:00;30688.804
2019-03-13 02:45:00;30688.843999999997
2019-03-13 03:00:00;30688.885
2019-03-13 03:15:00;30688.925
2019-03-13 03:30:00;30688.966
2019-03-13 03:45:00;30689.006
2019-03-13 04:00:00;30689.046000000002
2019-03-13 04:15:00;30689.087000000003
2019-03-13 04:30:00;30689.127
2019-03-13 04:45:00;30689.167
2019-03-13 05:00:00;30689.208
2019-03-13 05:15:00;30689.248
2019-03-13 05:30:00;30689.409
2019-03-13 05:45:00;30690.375
2019-03-13 06:00:00;30691.351000000002
2019-03-13 06:15:00;30692.332000000002
2019-03-13 06:30:00;30693.318
2019-03-13 06:45:00;30694.303
2019-03-13 07:00:00;30695.287999999997
2019-03-13 07:15:00;30696.277000000002
2019-03-13 07:30:00;30696.836
2019-03-13 07:45:00;30696.876
2019-03-13 08:00:00;30696.917
2019-03-13 08:15:00;30696.957000000002
2019-03-13 08:30:00;30696.997000000003
2019-03-13 08:45:00;30697.037999999997
2019-03-13 09:00:00;30697.077999999998
2019-03-13 09:15:00;30697.411
2019-03-13 09:30:00;30698.398999999998
2019-03-13 09:45:00;30700.272
2019-03-13 10:00:00;30702.69
2019-03-13 10:15:00;30705.142000000003
2019-03-13 10:30:00;30706.113999999998
2019-03-13 10:45:00;30707.081000000002
2019-03-13 11:00:00;30707.121
2019-03-13 11:15:00;30707.162
2019-03-13 11:30:00;30707.202
2019-03-13 11:45:00;30707.242000000002
2019-03-13 12:00:00;30707.282000000003
2019-03-13 12:15:00;30707.322999999997
2019-03-13 12:30:00;30707.362999999998
2019-03-13 12:45:00;30707.403
2019-03-13 13:00:00;30707.444
2019-03-13 13:15:00;30707.484
2019-03-13 13:30:00;30707.523999999998
2019-03-13 13:45:00;30707.565
2019-03-13 14:00:00;30708.609
2019-03-13 14:15:00;30710.834
2019-03-13 14:30:00;30713.695
2019-03-13 14:45:00;30714.456000000002
2019-03-13 15:00:00;30714.496
2019-03-13 15:15:00;30714.536
2019-03-13 15:30:00;30714.576
2019-03-13 15:45:00;30714.617000000002
2019-03-13 16:00:00;30714.657000000003
2019-03-13 16:15:00;30714.697
2019-03-13 16:30:00;30714.737999999998
2019-03-13 16:45:00;30716.397999999997
2019-03-13 17:00:00;30717.607000000004
2019-03-13 17:15:00;30717.647
2019-03-13 17:30:00;30717.688
2019-03-13 17:45:00;30717.728
2019-03-13 18:00:00;30717.767999999996
2019-03-13 18:15:00;30717.979
2019-03-13 18:30:00;30718.953999999998
2019-03-13 18:45:00;30719.943
2019-03-13 19:00:00;30720.557
2019-03-13 19:15:00;30720.597
2019-03-13 19:30:00;30720.638
2019-03-13 19:45:00;30720.678
2019-03-13 20:00:00;30720.717999999997
2019-03-13 20:15:00;30720.757999999998
2019-03-13 20:30:00;30720.799
2019-03-13 20:45:00;30720.839
2019-03-13 21:00:00;30722.017999999996
2019-03-13 21:15:00;30724.716
2019-03-13 21:30:00;30725.679
2019-03-13 21:45:00;30725.72
2019-03-13 22:00:00;30725.76
2019-03-13 22:15:00;30725.8
2019-03-13 22:30:00;30725.84
2019-03-13 22:45:00;30725.881
2019-03-13 23:00:00;30725.921000000002
2019-03-13 23:15:00;30725.961
2019-03-13 23:30:00;30726.001
2019-03-13 23:45:00;30726.042
2019-03-14 00:00:00;30726.141
2019-03-14 00:15:00;30729.167
2019-03-14 00:30:00;30730.09
2019-03-14 00:45:00;30730.13
2019-03-14 01:00:00;30730.17
2019-03-14 01:15:00;30730.211
2019-03-14 01:30:00;30730.251
2019-03-14 01:45:00;30730.291
2019-03-14 02:00:00;30730.331000000002
2019-03-14 02:15:00;30730.372000000003
2019-03-14 02:30:00;30730.412
2019-03-14 02:45:00;30730.452
2019-03-14 03:00:00;30730.492000000002
2019-03-14 03:15:00;30730.533
2019-03-14 03:30:00;30730.572999999997
2019-03-14 03:45:00;30730.612999999998
2019-03-14 04:00:00;30731.311
2019-03-14 04:15:00;30731.351000000002
2019-03-14 04:30:00;30731.392000000003
2019-03-14 04:45:00;30731.432
2019-03-14 05:00:00;30731.697999999997
2019-03-14 05:15:00;30732.662999999997
2019-03-14 05:30:00;30733.635
2019-03-14 05:45:00;30734.609
2019-03-14 06:00:00;30735.59
2019-03-14 06:15:00;30736.574
2019-03-14 06:30:00;30737.561
2019-03-14 06:45:00;30738.55
2019-03-14 07:00:00;30739.006
2019-03-14 07:15:00;30739.046000000002
2019-03-14 07:30:00;30739.086
2019-03-14 07:45:00;30739.127
2019-03-14 08:00:00;30739.167
2019-03-14 08:15:00;30739.207000000002
2019-03-14 08:30:00;30739.248
2019-03-14 08:45:00;30740.334
2019-03-14 09:00:00;30742.502
2019-03-14 09:15:00;30745.228
2019-03-14 09:30:00;30746.979
2019-03-14 09:45:00;30747.947
2019-03-14 10:00:00;30748.196
2019-03-14 10:15:00;30748.236
2019-03-14 10:30:00;30748.276
2019-03-14 10:45:00;30748.316000000003
2019-03-14 11:00:00;30748.357000000004
2019-03-14 11:15:00;30748.397
2019-03-14 11:30:00;30748.437
2019-03-14 11:45:00;30748.478
2019-03-14 12:00:00;30748.517999999996
2019-03-14 12:15:00;30748.557999999997
2019-03-14 12:30:00;30748.599
2019-03-14 12:45:00;30748.639
2019-03-14 13:00:00;30748.679
2019-03-14 13:15:00;30749.416
2019-03-14 13:30:00;30751.882
2019-03-14 13:45:00;30754.142999999996
2019-03-14 14:00:00;30755.107000000004
2019-03-14 14:15:00;30756.077
2019-03-14 14:30:00;30757.05
2019-03-14 14:45:00;30758.026
2019-03-14 15:00:00;30758.616
2019-03-14 15:15:00;30758.656000000003
2019-03-14 15:30:00;30758.697
2019-03-14 15:45:00;30759.138
2019-03-14 16:00:00;30761.985
2019-03-14 16:15:00;30762.731
2019-03-14 16:30:00;30762.771
2019-03-14 16:45:00;30762.811
2019-03-14 17:00:00;30762.852000000003
2019-03-14 17:15:00;30762.892000000003
2019-03-14 17:30:00;30762.932
2019-03-14 17:45:00;30763.866
2019-03-14 18:00:00;30764.854
2019-03-14 18:15:00;30765.847
2019-03-14 18:30:00;30766.44
2019-03-14 18:45:00;30766.48
2019-03-14 19:00:00;30766.52
2019-03-14 19:15:00;30766.56
2019-03-14 19:30:00;30766.601000000002
2019-03-14 19:45:00;30766.641
2019-03-14 20:00:00;30766.681
2019-03-14 20:15:00;30766.721
2019-03-14 20:30:00;30766.762000000002
2019-03-14 20:45:00;30766.802000000003
2019-03-14 21:00:00;30767.299
2019-03-14 21:15:00;30769.102000000003
2019-03-14 21:30:00;30771.732999999997
2019-03-14 21:45:00;30772.638
2019-03-14 22:00:00;30772.678
2019-03-14 22:15:00;30772.718999999997
2019-03-14 22:30:00;30772.759
2019-03-14 22:45:00;30772.799
2019-03-14 23:00:00;30772.84
2019-03-14 23:15:00;30772.88
2019-03-14 23:30:00;30772.92
2019-03-14 23:45:00;30772.96
2019-03-15 00:00:00;30773.061
2019-03-15 00:15:00;30776.103
2019-03-15 00:30:00;30776.682999999997
2019-03-15 00:45:00;30776.722999999998
2019-03-15 01:00:00;30776.763
2019-03-15 01:15:00;30776.803
2019-03-15 01:30:00;30776.843999999997
2019-03-15 01:45:00;30776.884
2019-03-15 02:00:00;30776.924
2019-03-15 02:15:00;30776.965
2019-03-15 02:30:00;30777.005
2019-03-15 02:45:00;30777.045
2019-03-15 03:00:00;30777.085
2019-03-15 03:15:00;30777.728
2019-03-15 03:30:00;30779.394
2019-03-15 03:45:00;30779.433999999997
2019-03-15 04:00:00;30779.475
2019-03-15 04:15:00;30779.515
2019-03-15 04:30:00;30779.555
2019-03-15 04:45:00;30779.596
2019-03-15 05:00:00;30779.636000000002
2019-03-15 05:15:00;30780.527000000002
2019-03-15 05:30:00;30781.499
2019-03-15 05:45:00;30782.472999999998
2019-03-15 06:00:00;30782.58
2019-03-15 06:15:00;30782.621
2019-03-15 06:30:00;30782.661
2019-03-15 06:45:00;30782.701
2019-03-15 07:00:00;30782.742000000002
2019-03-15 07:15:00;30782.782000000003
2019-03-15 07:30:00;30782.822999999997
2019-03-15 07:45:00;30782.862999999998
2019-03-15 08:00:00;30782.903
2019-03-15 08:15:00;30782.944
2019-03-15 08:30:00;30782.984
2019-03-15 08:45:00;30783.023999999998
2019-03-15 09:00:00;30783.065
2019-03-15 09:15:00;30783.105
2019-03-15 09:30:00;30783.145
2019-03-15 09:45:00;30783.186
2019-03-15 10:00:00;30783.226000000002
2019-03-15 10:15:00;30783.993
2019-03-15 10:30:00;30784.982999999997
2019-03-15 10:45:00;30785.975
2019-03-15 11:00:00;30786.113999999998
2019-03-15 11:15:00;30786.155
2019-03-15 11:30:00;30786.195
2019-03-15 11:45:00;30786.235
2019-03-15 12:00:00;30787.845
2019-03-15 12:15:00;30790.182
2019-03-15 12:30:00;30793.055
2019-03-15 12:45:00;30793.417
2019-03-15 13:00:00;30793.457000000002
2019-03-15 13:15:00;30793.497000000003
2019-03-15 13:30:00;30793.537999999997
2019-03-15 13:45:00;30793.577999999998
2019-03-15 14:00:00;30793.618
2019-03-15 14:15:00;30793.659
2019-03-15 14:30:00;30793.699
2019-03-15 14:45:00;30793.966
2019-03-15 15:00:00;30795.017000000003
2019-03-15 15:15:00;30797.726000000002
2019-03-15 15:30:00;30800.747000000003
2019-03-15 15:45:00;30801.716
2019-03-15 16:00:00;30802.693
2019-03-15 16:15:00;30803.674
2019-03-15 16:30:00;30804.656000000003
2019-03-15 16:45:00;30805.642000000003
2019-03-15 17:00:00;30806.074
2019-03-15 17:15:00;30806.115
2019-03-15 17:30:00;30806.155
2019-03-15 17:45:00;30806.195
2019-03-15 18:00:00;30806.235
2019-03-15 18:15:00;30806.275
2019-03-15 18:30:00;30806.315
2019-03-15 18:45:00;30806.356
2019-03-15 19:00:00;30806.396
2019-03-15 19:15:00;30806.436
2019-03-15 19:30:00;30807.054
2019-03-15 19:45:00;30808.04
2019-03-15 20:00:00;30809.029
2019-03-15 20:15:00;30809.861
2019-03-15 20:30:00;30809.901
2019-03-15 20:45:00;30809.942000000003
2019-03-15 21:00:00;30809.982000000004
2019-03-15 21:15:00;30810.022
2019-03-15 21:30:00;30810.062
2019-03-15 21:45:00;30810.102000000003
2019-03-15 22:00:00;30810.142999999996
2019-03-15 22:15:00;30810.182999999997
2019-03-15 22:30:00;30810.222999999998
2019-03-15 22:45:00;30810.263
2019-03-15 23:00:00;30810.304
2019-03-15 23:15:00;30810.343999999997
2019-03-15 23:30:00;30810.384
2019-03-15 23:45:00;30811.232999999997
2019-03-16 00:00:00;30813.67
2019-03-16 00:15:00;30816.803
2019-03-16 00:30:00;30818.477000000003
2019-03-16 00:45:00;30818.517000000003
2019-03-16 01:00:00;30818.557999999997
2019-03-16 01:15:00;30818.597999999998
2019-03-16 01:30:00;30818.638
2019-03-16 01:45:00;30818.679
2019-03-16 02:00:00;30818.718999999997
2019-03-16 02:15:00;30818.759
2019-03-16 02:30:00;30818.799
2019-03-16 02:45:00;30818.84
2019-03-16 03:00:00;30818.88
2019-03-16 03:15:00;30818.921000000002
2019-03-16 03:30:00;30818.961
2019-03-16 03:45:00;30819.001
2019-03-16 04:00:00;30819.042
2019-03-16 04:15:00;30819.082000000002
2019-03-16 04:30:00;30819.122000000003
2019-03-16 04:45:00;30819.162
2019-03-16 05:00:00;30819.202999999998
2019-03-16 05:15:00;30819.243
2019-03-16 05:30:00;30819.283
2019-03-16 05:45:00;30819.324
2019-03-16 06:00:00;30819.363999999998
2019-03-16 06:15:00;30819.404
2019-03-16 06:30:00;30819.445
2019-03-16 06:45:00;30819.485
2019-03-16 07:00:00;30819.525
2019-03-16 07:15:00;30819.951
2019-03-16 07:30:00;30820.941000000003
2019-03-16 07:45:00;30821.933999999997
2019-03-16 08:00:00;30822.584
2019-03-16 08:15:00;30822.624
2019-03-16 08:30:00;30822.664
2019-03-16 08:45:00;30822.705
2019-03-16 09:00:00;30822.745
2019-03-16 09:15:00;30822.785
2019-03-16 09:30:00;30822.826
2019-03-16 09:45:00;30822.866
2019-03-16 10:00:00;30824.592
2019-03-16 10:15:00;30827.102000000003
2019-03-16 10:30:00;30829.244
2019-03-16 10:45:00;30829.284
2019-03-16 11:00:00;30829.324
2019-03-16 11:15:00;30829.365
2019-03-16 11:30:00;30829.405
2019-03-16 11:45:00;30829.445
2019-03-16 12:00:00;30829.485
2019-03-16 12:15:00;30829.526
2019-03-16 12:30:00;30829.566000000003
2019-03-16 12:45:00;30829.606
2019-03-16 13:00:00;30829.646
2019-03-16 13:15:00;30829.687
2019-03-16 13:30:00;30829.727000000003
2019-03-16 13:45:00;30829.767000000003
2019-03-16 14:00:00;30830.182
2019-03-16 14:15:00;30831.167
2019-03-16 14:30:00;30832.157000000003
2019-03-16 14:45:00;30832.282000000003
2019-03-16 15:00:00;30832.392999999996
2019-03-16 15:15:00;30834.97
2019-03-16 15:30:00;30838.121
2019-03-16 15:45:00;30839.443
2019-03-16 16:00:00;30839.484
2019-03-16 16:15:00;30839.523999999998
2019-03-16 16:30:00;30839.564
2019-03-16 16:45:00;30839.605
2019-03-16 17:00:00;30839.645
2019-03-16 17:15:00;30839.685
2019-03-16 17:30:00;30839.726000000002
2019-03-16 17:45:00;30839.766
2019-03-16 18:00:00;30839.806
2019-03-16 18:15:00;30839.846
2019-03-16 18:30:00;30839.887000000002
2019-03-16 18:45:00;30839.927000000003
2019-03-16 19:00:00;30839.967
2019-03-16 19:15:00;30840.007
2019-03-16 19:30:00;30840.048
2019-03-16 19:45:00;30840.088
2019-03-16 20:00:00;30840.127999999997
2019-03-16 20:15:00;30840.167999999998
2019-03-16 20:30:00;30840.209
2019-03-16 20:45:00;30840.249
2019-03-16 21:00:00;30840.289
2019-03-16 21:15:00;30840.33
2019-03-16 21:30:00;30841.41
2019-03-16 21:45:00;30843.626
2019-03-16 22:00:00;30846.475
2019-03-16 22:15:00;30847.033
2019-03-16 22:30:00;30847.074
2019-03-16 22:45:00;30847.113999999998
2019-03-16 23:00:00;30847.154
2019-03-16 23:15:00;30847.194
2019-03-16 23:30:00;30847.235
2019-03-16 23:45:00;30847.275
2019-03-17 00:00:00;30847.315
2019-03-17 00:15:00;30849.504
2019-03-17 00:30:00;30851.319
2019-03-17 00:45:00;30851.359
2019-03-17 01:00:00;30851.4
2019-03-17 01:15:00;30851.44
2019-03-17 01:30:00;30851.48
2019-03-17 01:45:00;30851.521
2019-03-17 02:00:00;30851.561
2019-03-17 02:15:00;30851.601000000002
2019-03-17 02:30:00;30851.642000000003
2019-03-17 02:45:00;30851.682
2019-03-17 03:00:00;30851.722
2019-03-17 03:15:00;30851.763
2019-03-17 03:30:00;30851.803
2019-03-17 03:45:00;30851.842999999997
2019-03-17 04:00:00;30851.884
2019-03-17 04:15:00;30851.924
2019-03-17 04:30:00;30851.964
2019-03-17 04:45:00;30852.005
2019-03-17 05:00:00;30852.045
2019-03-17 05:15:00;30852.086
2019-03-17 05:30:00;30852.126
2019-03-17 05:45:00;30852.166
2019-03-17 06:00:00;30852.207000000002
2019-03-17 06:15:00;30852.247000000003
2019-03-17 06:30:00;30852.287
2019-03-17 06:45:00;30852.333
2019-03-17 07:00:00;30853.302000000003
2019-03-17 07:15:00;30854.296000000002
2019-03-17 07:30:00;30855.291
2019-03-17 07:45:00;30855.428
2019-03-17 08:00:00;30855.468999999997
2019-03-17 08:15:00;30855.509
2019-03-17 08:30:00;30855.549
2019-03-17 08:45:00;30855.59
2019-03-17 09:00:00;30855.63
2019-03-17 09:15:00;30855.671000000002
2019-03-17 09:30:00;30855.711
2019-03-17 09:45:00;30855.751
2019-03-17 10:00:00;30855.792
2019-03-17 10:15:00;30855.832000000002
2019-03-17 10:30:00;30856.8
2019-03-17 10:45:00;30859.357999999997
2019-03-17 11:00:00;30861.255
2019-03-17 11:15:00;30861.295
2019-03-17 11:30:00;30861.335
2019-03-17 11:45:00;30861.376
2019-03-17 12:00:00;30861.416
2019-03-17 12:15:00;30861.457000000002
2019-03-17 12:30:00;30861.497000000003
2019-03-17 12:45:00;30861.537
2019-03-17 13:00:00;30861.577999999998
2019-03-17 13:15:00;30861.618
2019-03-17 13:30:00;30861.659
2019-03-17 13:45:00;30861.699
2019-03-17 14:00:00;30861.738999999998
2019-03-17 14:15:00;30861.78
2019-03-17 14:30:00;30861.82
2019-03-17 14:45:00;30861.86
2019-03-17 15:00:00;30863.502999999997
2019-03-17 15:15:00;30866.432
2019-03-17 15:30:00;30869.425
2019-03-17 15:45:00;30869.505
2019-03-17 16:00:00;30869.545
2019-03-17 16:15:00;30869.586
2019-03-17 16:30:00;30869.626
2019-03-17 16:45:00;30869.666
2019-03-17 17:00:00;30869.707000000002
2019-03-17 17:15:00;30869.747000000003
2019-03-17 17:30:00;30869.787
2019-03-17 17:45:00;30869.827999999998
2019-03-17 18:00:00;30869.868
2019-03-17 18:15:00;30870.074
2019-03-17 18:30:00;30871.042999999998
2019-03-17 18:45:00;30872.022
2019-03-17 19:00:00;30872.572999999997
2019-03-17 19:15:00;30872.612999999998
2019-03-17 19:30:00;30872.654
2019-03-17 19:45:00;30872.694
2019-03-17 20:00:00;30872.734
2019-03-17 20:15:00;30872.775
2019-03-17 20:30:00;30872.815
2019-03-17 20:45:00;30872.856
2019-03-17 21:00:00;30872.896
2019-03-17 21:15:00;30872.936
2019-03-17 21:30:00;30872.977000000003
2019-03-17 21:45:00;30873.017000000003
2019-03-17 22:00:00;30873.057999999997
2019-03-17 22:15:00;30873.097999999998
2019-03-17 22:30:00;30873.138
2019-03-17 22:45:00;30873.179
2019-03-17 23:00:00;30873.97
2019-03-17 23:15:00;30876.271
2019-03-17 23:30:00;30879.02
2019-03-17 23:45:00;30879.107000000004
2019-03-18 00:00:00;30879.147999999997
2019-03-18 00:15:00;30879.188
2019-03-18 00:30:00;30879.228
2019-03-18 00:45:00;30879.267999999996
2019-03-18 01:00:00;30879.308999999997
2019-03-18 01:15:00;30879.349
2019-03-18 01:30:00;30879.409
2019-03-18 01:45:00;30882.316000000003
2019-03-18 02:00:00;30882.808999999997
2019-03-18 02:15:00;30882.849
2019-03-18 02:30:00;30882.89
2019-03-18 02:45:00;30882.93
2019-03-18 03:00:00;30882.971
2019-03-18 03:15:00;30883.011000000002
2019-03-18 03:30:00;30883.051
2019-03-18 03:45:00;30883.092
2019-03-18 04:00:00;30883.132
2019-03-18 04:15:00;30883.172000000002
2019-03-18 04:30:00;30883.213
2019-03-18 04:45:00;30883.252999999997
2019-03-18 05:00:00;30883.293999999998
2019-03-18 05:15:00;30883.334
2019-03-18 05:30:00;30883.374
2019-03-18 05:45:00;30883.415
2019-03-18 06:00:00;30883.455
2019-03-18 06:15:00;30883.495
2019-03-18 06:30:00;30883.965
2019-03-18 06:45:00;30884.952
2019-03-18 07:00:00;30885.944
2019-03-18 07:15:00;30886.77
2019-03-18 07:30:00;30886.81
2019-03-18 07:45:00;30886.85
2019-03-18 08:00:00;30886.891
2019-03-18 08:15:00;30886.931
2019-03-18 08:30:00;30886.971
2019-03-18 08:45:00;30887.012000000002
2019-03-18 09:00:00;30887.052000000003
2019-03-18 09:15:00;30887.092
2019-03-18 09:30:00;30887.132999999998
2019-03-18 09:45:00;30887.173
2019-03-18 10:00:00;30888.048
2019-03-18 10:15:00;30890.23
2019-03-18 10:30:00;30892.86
2019-03-18 10:45:00;30895.591
2019-03-18 11:00:00;30896.561
2019-03-18 11:15:00;30897.093999999997
2019-03-18 11:30:00;30897.134
2019-03-18 11:45:00;30897.174
2019-03-18 12:00:00;30897.215
2019-03-18 12:15:00;30897.255
2019-03-18 12:30:00;30897.295
2019-03-18 12:45:00;30897.336
2019-03-18 13:00:00;30897.376
2019-03-18 13:15:00;30897.416
2019-03-18 13:30:00;30897.456000000002
2019-03-18 13:45:00;30897.497000000003
2019-03-18 14:00:00;30897.537
2019-03-18 14:15:00;30897.577999999998
2019-03-18 14:30:00;30897.618
2019-03-18 14:45:00;30897.658
2019-03-18 15:00:00;30897.752999999997
2019-03-18 15:15:00;30899.953999999998
2019-03-18 15:30:00;30903.009
2019-03-18 15:45:00;30905.767000000003
2019-03-18 16:00:00;30906.743
2019-03-18 16:15:00;30907.722
2019-03-18 16:30:00;30908.702999999998
2019-03-18 16:45:00;30909.686
2019-03-18 17:00:00;30910.045
2019-03-18 17:15:00;30910.085
2019-03-18 17:30:00;30910.126
2019-03-18 17:45:00;30910.166
2019-03-18 18:00:00;30910.206000000002
2019-03-18 18:15:00;30910.246
2019-03-18 18:30:00;30910.287
2019-03-18 18:45:00;30910.787
2019-03-18 19:00:00;30911.769
2019-03-18 19:15:00;30912.757999999998
2019-03-18 19:30:00;30913.692000000003
